DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/14/2017,20:00,BRONX,10462.0,40.83401,-73.85348,(40.83401, -73.85348),UNIONPORT ROAD                  ,WESTCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3691176,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,20:15,BRONX,10467.0,40.86946,-73.87987,(40.86946, -73.87987),nan,nan,3016      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3692081,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/14/2017,20:30,BRONX,10460.0,40.84148,-73.88853,(40.84148, -73.88853),EAST 176 STREET                 ,MARMION AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3691116,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,20:34,BRONX,10457.0,40.842667,-73.90685,(40.842667, -73.90685),EAST MOUNT EDEN AVENUE          ,MONROE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,nan,nan,nan,3691246,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,20:45,BRONX,10453.0,40.857018,-73.90361999999999,(40.857018, -73.90362),EAST 182 STREET                 ,WALTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690786,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,21:06,BRONX,10452.0,40.838383,-73.91901999999999,(40.838383, -73.91902),JEROME AVENUE                   ,EAST CLARKE PLACE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3691222,TAXI,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,22:16,BRONX,10466.0,40.88102,-73.8438,(40.88102, -73.8438),NEEDHAM AVENUE                  ,EAST 224 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3691403,TAXI,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,22:44,BRONX,10469.0,40.87128,-73.84784,(40.87128, -73.84784),nan,nan,1322      EAST GUN HILL ROAD            ,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691730,nan,nan,nan,nan,nan
06/14/2017,23:00,BRONX,10451.0,40.81612,-73.926636,(40.81612, -73.926636),PARK AVENUE                     ,EAST 144 STREET,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3692038,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/14/2017,6:00,BRONX,10456.0,40.83524,-73.90986,(40.83524, -73.90986),nan,nan,1326      TELLER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690913,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,7:21,BRONX,10469.0,40.876183000000005,-73.854454,(40.876183, -73.854454),LACONIA AVENUE                  ,EAST 213 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3692833,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/14/2017,7:40,BRONX,10452.0,40.844063,-73.921,(40.844063, -73.921),WEST 172 STREET                 ,NELSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690919,PASSENGER VEHICLE,TAXI,nan,nan,nan
06/14/2017,8:10,BRONX,10462.0,40.834076,-73.85282,(40.834076, -73.85282),WESTCHESTER AVENUE              ,PURDY STREET,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3690551,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/14/2017,8:30,BRONX,10466.0,40.889773999999996,-73.84438,(40.889774, -73.84438),GRACE AVENUE                    ,STRANG AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3695603,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,9:15,BRONX,10467.0,40.857723,-73.86955,(40.857723, -73.86955),BARKER AVENUE                   ,PELHAM PARKWAY NORTH,nan,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3691716,BICYCLE,nan,nan,nan,nan
06/14/2017,9:30,BRONX,10470.0,40.906384,-73.85167,(40.906384, -73.85167),EAST 242 STREET                 ,CARPENTER AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691157,TAXI,PICK-UP TRUCK,nan,nan,nan
06/14/2017,9:35,BRONX,10463.0,40.870346000000005,-73.9044,(40.870346, -73.9044),WEST KINGSBRIDGE ROAD           ,KINGSBRIDGE TERRACE,nan,18.0,0.0,0,0,0,0,18,0,Brakes Defective,Unspecified,nan,nan,nan,3692079,nan,nan,nan,nan,nan
06/13/2017,0:25,BRONX,10457.0,40.844367999999996,-73.88902,(40.844368, -73.88902),EAST TREMONT AVENUE             ,PROSPECT AVENUE,nan,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691103,PASSENGER VEHICLE,BICYCLE,nan,nan,nan
06/13/2017,10:00,BRONX,10456.0,40.833690000000004,-73.91386,(40.83369, -73.91386),EAST 168 STREET                 ,MORRIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Other Vehicular,nan,nan,nan,3691254,SPORT UTILITY / STATION WAGON,TAXI,nan,nan,nan
06/13/2017,10:00,BRONX,10459.0,40.821415,-73.88933,(40.821415, -73.88933),FAILE STREET                    ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3690990,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,10:00,BRONX,10460.0,40.850666,-73.88243,(40.850666, -73.88243),nan,nan,2300      SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Lane Marking Improper/Inadequate,nan,nan,nan,3691996,SPORT UTILITY / STATION WAGON,TAXI,nan,nan,nan
06/13/2017,10:00,BRONX,10464.0,40.849007,-73.787155,(40.849007, -73.787155),CITY ISLAND AVENUE              ,REVILLE STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3692469,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,10:32,BRONX,10453.0,40.846577,-73.913155,(40.846577, -73.913155),JEROME AVENUE                   ,CLIFFORD PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690128,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,10:41,BRONX,10468.0,40.868384999999996,-73.89416,(40.868385, -73.89416),EAST 196 STREET                 ,CRESTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,nan,nan,3692073,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan
06/13/2017,10:49,BRONX,10453.0,40.85537,-73.90473,(40.85537, -73.90473),WALTON AVENUE                   ,EAST 181 STREET,nan,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,nan,nan,nan,nan,3690132,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,11:07,BRONX,10462.0,40.854820000000004,-73.867714,(40.85482, -73.867714),nan,nan,2141      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,nan,nan,nan,3690104,PASSENGER VEHICLE,PICK-UP TRUCK,nan,nan,nan
06/13/2017,11:30,BRONX,10461.0,40.853943,-73.858665,(40.853943, -73.858665),HONE AVENUE                     ,LYDIG AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,nan,nan,nan,3690106,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,11:30,BRONX,10451.0,40.823376,-73.90912,(40.823376, -73.90912),3 AVENUE                        ,EAST 162 STREET,nan,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,3690065,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,11:50,BRONX,10461.0,40.83769,-73.83238,(40.83769, -73.83238),nan,nan,1318      MAYFLOWER AVENUE              ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3692774,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,12:10,BRONX,10455.0,40.817863,-73.90501400000001,(40.817863, -73.905014),EAST 156 STREET                 ,TINTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691764,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,12:20,BRONX,10469.0,40.8733,-73.853645,(40.8733, -73.853645),EAST GUN HILL ROAD              ,BOSTON ROAD,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3689981,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,12:50,BRONX,10469.0,40.869545,-73.85783,(40.869545, -73.85783),nan,nan,1017      ADEE AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690533,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,13:09,BRONX,10467.0,40.874138,-73.877525,(40.874138, -73.877525),EAST 205 STREET                 ,PERRY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3692024,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,14:00,BRONX,10458.0,40.855315999999995,-73.89116999999999,(40.855316, -73.89117),nan,nan,2325      BATHGATE AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3690879,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,14:00,BRONX,10470.0,40.90348,-73.85035,(40.90348, -73.85035),EAST 241 STREET                 ,WHITE PLAINS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3690479,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,14:00,BRONX,10454.0,40.804695,-73.92239000000001,(40.804695, -73.92239),BRUCKNER BOULEVARD              ,BROWN PLACE,nan,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3691799,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,15:00,BRONX,10451.0,40.815437,-73.92399999999999,(40.815437, -73.924),EAST 144 STREET                 ,MORRIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3691821,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,15:00,BRONX,10460.0,40.83879,-73.88535,(40.83879, -73.88535),BOSTON ROAD                     ,EAST 175 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3690036,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,15:12,BRONX,10453.0,40.856045,-73.90079,(40.856045, -73.90079),GRAND CONCOURSE                 ,EAST 182 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3690265,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,15:13,BRONX,10455.0,40.81608,-73.917694,(40.81608, -73.917694),3 AVENUE                        ,EAST 149 STREET,nan,5.0,0.0,0,0,0,0,5,0,Other Vehicular,Following Too Closely,nan,nan,nan,3690392,PASSENGER VEHICLE,PICK-UP TRUCK,nan,nan,nan
06/13/2017,15:18,BRONX,10459.0,40.818893,-73.89229,(40.818893, -73.89229),BARRETTO STREET                 ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690858,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,15:30,BRONX,10457.0,40.838196,-73.901184,(40.838196, -73.901184),CLAREMONT PARKWAY               ,3 AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3690028,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,nan,nan,nan
06/13/2017,15:30,BRONX,10461.0,40.845306,-73.83114,(40.845306, -73.83114),CROSBY AVENUE                   ,ROBERTS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3692784,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,15:50,BRONX,10460.0,40.838783,-73.87789000000001,(40.838783, -73.87789),nan,nan,1101      EAST 177 STREET               ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,nan,nan,3690888,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan
06/13/2017,15:53,BRONX,10474.0,40.815,-73.89256999999999,(40.815, -73.89257),BARRY STREET                    ,BURNET PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3693799,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,16:00,BRONX,10462.0,40.839737,-73.85388,(40.839737, -73.85388),PARKER STREET                   ,PURDY STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3690531,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,16:00,BRONX,10456.0,40.83013,-73.901596,(40.83013, -73.901596),nan,nan,1239      BOSTON ROAD                   ,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,nan,nan,nan,nan,3690063,TAXI,BICYCLE,nan,nan,nan
06/13/2017,16:20,BRONX,10463.0,40.887352,-73.90534,(40.887352, -73.90534),WEST 238 STREET                 ,GREYSTONE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3690442,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,16:25,BRONX,10453.0,40.852641999999996,-73.908424,(40.852642, -73.908424),JEROME AVENUE                   ,EAST 179 STREET,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3690238,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,16:30,BRONX,10458.0,40.859875,-73.89323,(40.859875, -73.89323),WEBSTER AVENUE                  ,EAST 188 STREET,nan,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3690268,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,17:06,BRONX,10456.0,40.836506,-73.90536,(40.836506, -73.90536),PARK AVENUE                     ,SAINT PAULS PLACE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Reaction to Other Uninvolved Vehicle,nan,nan,nan,3690064,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,17:19,BRONX,10461.0,40.85187,-73.853775,(40.85187, -73.853775),RHINELANDER AVENUE              ,TOMLINSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3690107,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,17:30,BRONX,10455.0,40.815845,-73.89544000000001,(40.815845, -73.89544),LONGWOOD AVENUE                 ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3690859,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,17:35,BRONX,10455.0,40.815845,-73.89544000000001,(40.815845, -73.89544),LONGWOOD AVENUE                 ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690861,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,17:50,BRONX,10460.0,40.835175,-73.88381,(40.835175, -73.88381),nan,nan,1720      BOONE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3690056,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,18:05,BRONX,10475.0,40.869495,-73.82619,(40.869495, -73.82619),COOP CITY BOULEVARD             ,BARTOW AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3691438,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,18:18,BRONX,10455.0,40.81449,-73.90223,(40.81449, -73.90223),SAINT JOHN AVENUE               ,BECK STREET,nan,0.0,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,3693802,nan,nan,nan,nan,nan
06/13/2017,18:29,BRONX,10457.0,40.854904,-73.89645,(40.854904, -73.89645),EAST 182 STREET                 ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3694598,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,1:10,BRONX,10451.0,40.817894,-73.930565,(40.817894, -73.930565),MAJOR DEEGAN EXPRESSWAY         ,EAST 146 STREET,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,nan,nan,nan,nan,3691239,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,22:20,BRONX,10461.0,40.849182,-73.85386,(40.849182, -73.85386),MORRIS PARK AVENUE              ,LURTING AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,nan,nan,nan,3690109,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,22:46,BRONX,10466.0,40.8894,-73.857635,(40.8894, -73.857635),nan,nan,761       EAST 228 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690822,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,22:55,BRONX,10457.0,40.85225,-73.89928,(40.85225, -73.89928),EAST 180 STREET                 ,TIEBOUT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3690247,TAXI,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,23:50,BRONX,10459.0,40.828920000000004,-73.89777,(40.82892, -73.89777),nan,nan,1320      PROSPECT AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690983,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,3:20,BRONX,10467.0,40.86612,-73.86633,(40.86612, -73.86633),nan,nan,2737      CRUGER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3689542,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,6:00,BRONX,10457.0,40.848690000000005,-73.90329,(40.84869, -73.90329),EAST TREMONT AVENUE             ,ANTHONY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3689526,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,6:25,BRONX,10454.0,40.804634,-73.92228,(40.804634, -73.92228),nan,nan,114       BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3690250,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,7:00,BRONX,10456.0,40.82748,-73.910866,(40.82748, -73.910866),nan,nan,422       EAST 165 STREET               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,nan,nan,3690055,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,7:00,BRONX,10465.0,40.828125,-73.84105,(40.828125, -73.84105),BRUCKNER BOULEVARD              ,BRUSH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691658,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,7:40,BRONX,10469.0,40.865547,-73.86157,(40.865547, -73.86157),ALLERTON AVENUE                 ,BRONXWOOD AVENUE,nan,4.0,0.0,0,0,0,0,4,0,Traffic Control Disregarded,Traffic Control Disregarded,nan,nan,nan,3690091,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,7:45,BRONX,10453.0,40.84718,-73.92135,(40.84718, -73.92135),WEST 174 STREET                 ,MONTGOMERY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3689706,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,7:50,BRONX,10463.0,40.881820000000005,-73.896385,(40.88182, -73.896385),SEDGWICK AVENUE                 ,WEST 238 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3690622,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,8:00,BRONX,10456.0,40.83058,-73.91946,(40.83058, -73.91946),nan,nan,1036      CARROLL PLACE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690369,PICK-UP TRUCK,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,8:16,BRONX,10468.0,40.868282,-73.90106999999999,(40.868282, -73.90107),WEST KINGSBRIDGE ROAD           ,UNIVERSITY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3690432,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,8:20,BRONX,10459.0,40.821,-73.8969,(40.821, -73.8969),EAST 163 STREET                 ,INTERVALE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690988,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,8:24,BRONX,10474.0,40.814640000000004,-73.88557,(40.81464, -73.88557),SPOFFORD AVENUE                 ,BRYANT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3690987,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,8:30,BRONX,10467.0,40.88259,-73.869804,(40.88259, -73.869804),nan,nan,3580      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3689976,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,8:39,BRONX,10457.0,40.849915,-73.89747,(40.849915, -73.89747),nan,nan,446       EAST 179 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3690893,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,9:00,BRONX,10452.0,40.831413,-73.92893000000001,(40.831413, -73.92893),nan,nan,954       WOODYCREST AVENUE             ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3690370,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,9:00,BRONX,10473.0,40.82101,-73.86575,(40.82101, -73.86575),LAFAYETTE AVENUE                ,COMMONWLTH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3689758,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,9:13,BRONX,10467.0,40.8753,-73.86813000000001,(40.8753, -73.86813),OLINVILLE AVENUE                ,MAGENTA STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690477,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,9:28,BRONX,10463.0,40.870346000000005,-73.9044,(40.870346, -73.9044),KINGSBRIDGE TERRACE             ,WEST KINGSBRIDGE ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3691309,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,9:30,BRONX,10461.0,40.84065,-73.85016999999999,(40.84065, -73.85017),MACLAY AVENUE                   ,HUBBELL STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3689746,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,9:30,BRONX,10466.0,40.894870000000004,-73.85656999999999,(40.89487, -73.85657),EAST 235 STREET                 ,WHITE PLAINS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3691149,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,9:36,BRONX,10452.0,40.831974,-73.9235,(40.831974, -73.9235),RIVER AVENUE                    ,EAST 165 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3691255,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,9:50,BRONX,10467.0,40.878643,-73.871605,(40.878643, -73.871605),EAST GUN HILL ROAD              ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,nan,nan,nan,3689979,PASSENGER VEHICLE,TAXI,nan,nan,nan
06/12/2017,0:55,BRONX,10465.0,40.850273,-73.82767,(40.850273, -73.82767),ARNOW PLACE                     ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,nan,nan,nan,3694890,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/12/2017,10:05,BRONX,10452.0,40.832714,-73.92876,(40.832714, -73.92876),NELSON AVENUE                   ,WEST 164 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,nan,nan,nan,3689052,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
