DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/28/2018,18:00,BRONX,10456.0,40.831540000000004,-73.910034,(40.83154, -73.910034),nan,nan,1188      WEBSTER AVENUE                ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3930694,Sedan,nan,nan,nan,nan
06/28/2018,18:10,BRONX,10467.0,40.88288,-73.8632,(40.88288, -73.8632),WHITE PLAINS ROAD               ,EAST 218 STREET,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3931453,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/28/2018,19:30,BRONX,10475.0,40.869495,-73.82619,(40.869495, -73.82619),COOP CITY BOULEVARD             ,BARTOW AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3933639,Bus,Taxi,nan,nan,nan
06/28/2018,19:55,BRONX,10453.0,40.851044,-73.91488000000001,(40.851044, -73.91488),UNIVERSITY AVENUE               ,MORTON PLACE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3931624,Sedan,Motorcycle,nan,nan,nan
06/28/2018,20:00,BRONX,10467.0,40.878643,-73.871605,(40.878643, -73.871605),WEBSTER AVENUE                  ,EAST GUN HILL ROAD,nan,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,nan,nan,3931456,Station Wagon/Sport Utility Vehicle,Sedan,Tractor Truck Diesel,nan,nan
06/28/2018,20:05,BRONX,10462.0,40.84397,-73.85759,(40.84397, -73.85759),nan,nan,1616      BRONXDALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,nan,nan,nan,3932142,Sedan,Sedan,nan,nan,nan
06/28/2018,20:25,BRONX,10466.0,40.893,-73.856125,(40.893, -73.856125),nan,nan,741       EAST 233 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3931440,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/28/2018,20:35,BRONX,10461.0,40.839527000000004,-73.850334,(40.839527, -73.850334),nan,nan,2400      DORSEY STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3939223,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/28/2018,20:39,BRONX,10469.0,40.867573,-73.85000600000001,(40.867573, -73.850006),ARNOW AVENUE                    ,BOUCK AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3939757,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/28/2018,20:43,BRONX,10452.0,40.838153999999996,-73.9212,(40.838154, -73.9212),CROMWELL AVENUE                 ,WEST 169 STREET,nan,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,Unspecified,nan,nan,3931320,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
06/28/2018,21:23,BRONX,10456.0,40.83228,-73.90963,(40.83228, -73.90963),WEBSTER AVENUE                  ,EAST 168 STREET,nan,2.0,0.0,1,0,0,0,1,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3930713,Taxi,nan,nan,nan,nan
06/28/2018,21:45,BRONX,10462.0,40.84701,-73.86104,(40.84701, -73.86104),nan,nan,1816      MULINER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,nan,nan,nan,3932143,Sedan,Sedan,nan,nan,nan
06/28/2018,22:00,BRONX,10470.0,40.897118,-73.87260400000001,(40.897118, -73.872604),nan,nan,4241      ONEIDA AVENUE                 ,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,nan,nan,nan,3931457,Ambulance,Sedan,nan,nan,nan
06/28/2018,22:00,BRONX,10473.0,40.819878,-73.85777,(40.819878, -73.85777),WHITE PLAINS ROAD               ,SEWARD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3932522,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/28/2018,22:15,BRONX,10472.0,40.831764,-73.87515,(40.831764, -73.87515),EAST 172 STREET                 ,MORRISON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,View Obstructed/Limited,nan,nan,nan,3930619,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/28/2018,22:36,BRONX,10454.0,40.80639,-73.92241,(40.80639, -73.92241),nan,nan,459       EAST 135 STREET               ,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,3931358,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/28/2018,22:45,BRONX,10456.0,40.830914,-73.92047,(40.830914, -73.92047),EAST 165 STREET                 ,GRAND CONCOURSE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3930889,Sedan,Sedan,nan,nan,nan
06/28/2018,23:05,BRONX,10469.0,40.867459999999994,-73.84045400000001,(40.86746, -73.840454),nan,nan,1533      EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3931444,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/28/2018,23:20,BRONX,10458.0,40.864227,-73.89578,(40.864227, -73.89578),GRAND CONCOURSE                 ,EAST 192 STREET,nan,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3932193,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/28/2018,3:55,BRONX,10457.0,40.847854999999996,-73.895584,(40.847855, -73.895584),3 AVENUE                        ,EAST 178 STREET,nan,1.0,0.0,0,0,0,0,1,0,Turning Improperly,nan,nan,nan,nan,3931034,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/28/2018,5:15,BRONX,10461.0,40.837543,-73.84743,(40.837543, -73.84743),nan,nan,2400      TRATMAN AVENUE                ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3933525,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/28/2018,6:14,BRONX,10467.0,40.879073999999996,-73.86764000000001,(40.879074, -73.86764),nan,nan,3555      OLINVILLE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Accelerator Defective,Unspecified,Unspecified,nan,nan,3930840,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,nan,nan
06/28/2018,6:55,BRONX,10451.0,40.814808,-73.92758,(40.814808, -73.92758),nan,nan,2660      PARK AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3930642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/28/2018,7:20,BRONX,10467.0,40.886803,-73.87822,(40.886803, -73.87822),nan,nan,3700      JEROME AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3931145,Sedan,Sedan,nan,nan,nan
06/28/2018,7:30,BRONX,10455.0,40.817684,-73.89853000000001,(40.817684, -73.89853),LONGWOOD AVENUE                 ,KELLY STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3930532,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/28/2018,8:00,BRONX,10466.0,40.89417,-73.856964,(40.89417, -73.856964),EAST 234 STREET                 ,WHITE PLAINS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,nan,nan,nan,3930842,Sedan,Sedan,nan,nan,nan
06/28/2018,8:00,BRONX,10467.0,40.88259,-73.869804,(40.88259, -73.869804),nan,nan,3580      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3933427,Sedan,nan,nan,nan,nan
06/28/2018,8:20,BRONX,10454.0,40.803593,-73.919785,(40.803593, -73.919785),BRUCKNER BOULEVARD              ,SAINT ANNS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,nan,nan,nan,3930869,Box Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/28/2018,8:39,BRONX,10460.0,40.840866,-73.87281,(40.840866, -73.87281),MORRIS PARK AVENUE              ,EAST 180 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3930985,Sedan,Sedan,nan,nan,nan
06/28/2018,9:00,BRONX,10454.0,40.803593,-73.919785,(40.803593, -73.919785),BRUCKNER BOULEVARD              ,SAINT ANNS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,nan,nan,nan,nan,3930945,Sedan,nan,nan,nan,nan
06/28/2018,9:28,BRONX,10470.0,40.90348,-73.85035,(40.90348, -73.85035),WHITE PLAINS ROAD               ,EAST 241 STREET,nan,1.0,0.0,1,0,0,0,0,0,Unsafe Speed,nan,nan,nan,nan,3933264,Sedan,nan,nan,nan,nan
06/28/2018,9:30,BRONX,10459.0,40.821020000000004,-73.89825,(40.82102, -73.89825),nan,nan,900       EAST 163 STREET               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,nan,nan,nan,3930533,Sedan,Sedan,nan,nan,nan
06/28/2018,9:32,BRONX,10453.0,40.85447,-73.91008000000001,(40.85447, -73.91008),WEST BURNSIDE AVENUE            ,HARRISON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,nan,nan,3931262,Taxi,Sedan,Taxi,nan,nan
06/28/2018,9:45,BRONX,10452.0,40.834503000000005,-73.93037,(40.834503, -73.93037),WEST 165 STREET                 ,UNIVERSITY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3930895,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/28/2018,9:45,BRONX,10467.0,40.87802,-73.86325,(40.87802, -73.86325),nan,nan,3562      CARLISLE PLACE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3933483,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/27/2018,0:00,BRONX,10467.0,40.866046999999995,-73.87207,(40.866047, -73.87207),BRONX RIVER PARKWAY             ,SOUTHERN BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3943030,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/27/2018,0:30,BRONX,10463.0,40.882453999999996,-73.90231,(40.882454, -73.90231),nan,nan,5723      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3930109,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/27/2018,10:29,BRONX,10460.0,40.8327,-73.89056,(40.8327, -73.89056),nan,nan,1463      SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3930696,Sedan,Garbage or Refuse,nan,nan,nan
06/27/2018,10:30,BRONX,10451.0,40.818012,-73.92519,(40.818012, -73.92519),EAST 149 STREET                 ,PARK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3930226,Sedan,Sedan,nan,nan,nan
06/27/2018,10:40,BRONX,10451.0,40.82997,-73.920975,(40.82997, -73.920975),nan,nan,1000      GRAND CONCOURSE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3930352,Sedan,Sedan,nan,nan,nan
06/27/2018,11:42,BRONX,10451.0,40.82294,-73.91450999999999,(40.82294, -73.91451),MELROSE AVENUE                  ,EAST 159 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,nan,nan,nan,3930861,Sedan,Pick-up Truck,nan,nan,nan
06/27/2018,11:55,BRONX,10460.0,40.843014000000004,-73.8852,(40.843014, -73.8852),nan,nan,1976      CROTONA PARKWAY               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,nan,nan,nan,3930574,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan,nan
06/27/2018,12:30,BRONX,10462.0,40.831924,-73.85104,(40.831924, -73.85104),CASTLE HILL AVENUE              ,GLEASON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3930376,Taxi,Pick-up Truck,nan,nan,nan
06/27/2018,13:50,BRONX,10455.0,40.81907,-73.901886,(40.81907, -73.901886),nan,nan,805       PROSPECT AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3930584,Box Truck,Sedan,nan,nan,nan
06/27/2018,16:34,BRONX,10459.0,40.824455,-73.8877,(40.824455, -73.8877),nan,nan,1044      LONGFELLOW AVENUE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3930446,Sedan,Sedan,nan,nan,nan
06/27/2018,14:00,BRONX,10475.0,40.879204,-73.82601,(40.879204, -73.82601),nan,nan,755       COOP CITY BOULEVARD           ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3932091,Sedan,Sedan,nan,nan,nan
06/27/2018,14:15,BRONX,10465.0,40.82242,-73.818794,(40.82242, -73.818794),nan,nan,2928      DEWEY AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3930667,Sedan,nan,nan,nan,nan
06/27/2018,14:20,BRONX,10451.0,40.827304999999996,-73.924225,(40.827305, -73.924225),nan,nan,109       EAST 161 STREET               ,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,nan,3930486,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,nan
06/27/2018,14:30,BRONX,10463.0,40.879063,-73.90913,(40.879063, -73.90913),nan,nan,281       WEST 230 STREET               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3930963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/27/2018,15:05,BRONX,10451.0,40.81655,-73.91955,(40.81655, -73.91955),EAST 149 STREET                 ,COURTLANDT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3930586,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/27/2018,16:00,BRONX,10469.0,40.879818,-73.85158,(40.879818, -73.85158),nan,nan,1135      EAST 219 STREET               ,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,3930674,Sedan,Sedan,nan,nan,nan
06/27/2018,16:30,BRONX,10460.0,40.839565,-73.87583000000001,(40.839565, -73.87583),EAST 178 STREET                 ,BRONX PARK AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Brakes Defective,Other Vehicular,nan,3931030,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,nan
06/27/2018,16:53,BRONX,10459.0,40.82099,-73.89589000000001,(40.82099, -73.89589),EAST 163 STREET                 ,KELLY STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3930444,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/27/2018,16:54,BRONX,10458.0,40.865809999999996,-73.88922,(40.86581, -73.88922),EAST 196 STREET                 ,MARION AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Drugs (illegal),Unspecified,nan,nan,nan,3931246,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/27/2018,16:57,BRONX,10466.0,40.890244,-73.86030600000001,(40.890244, -73.860306),EAST 228 STREET                 ,LOWERRE PLACE,nan,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,nan,nan,nan,3930837,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan,nan
06/27/2018,17:30,BRONX,10451.0,40.819786,-73.91216,(40.819786, -73.91216),BROOK AVENUE                    ,EAST 156 STREET,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3930641,Taxi,Sedan,nan,nan,nan
06/27/2018,18:00,BRONX,10469.0,40.880146,-73.838135,(40.880146, -73.838135),nan,nan,3427      BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,nan,nan,nan,3930838,Sedan,Sedan,nan,nan,nan
06/27/2018,18:36,BRONX,10460.0,40.833363,-73.88769,(40.833363, -73.88769),nan,nan,965       EAST 172 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3930691,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/27/2018,1:37,BRONX,10469.0,40.879215,-73.858475,(40.879215, -73.858475),nan,nan,3675      BRONXWOOD AVENUE              ,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,nan,nan,3929936,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan
06/27/2018,21:00,BRONX,10466.0,40.895959999999995,-73.857376,(40.89596, -73.857376),EAST 236 STREET                 ,RICHARDSON AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,nan,nan,nan,3931460,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/27/2018,21:16,BRONX,10465.0,40.828125,-73.84105,(40.828125, -73.84105),BRUSH AVENUE                    ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3930668,Sedan,Box Truck,nan,nan,nan
06/27/2018,22:10,BRONX,10460.0,40.836178000000004,-73.884254,(40.836178, -73.884254),EAST 174 STREET                 ,LONGFELLOW AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3930700,Sedan,Sedan,nan,nan,nan
06/27/2018,2:15,BRONX,10470.0,40.90348,-73.85035,(40.90348, -73.85035),WHITE PLAINS ROAD               ,EAST 241 STREET,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3929937,Sedan,Sedan,nan,nan,nan
06/27/2018,9:40,BRONX,10453.0,40.853809999999996,-73.91386,(40.85381, -73.91386),ANDREWS AVENUE                  ,WEST BURNSIDE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3930166,Sedan,nan,nan,nan,nan
06/27/2018,4:31,BRONX,10456.0,40.827515000000005,-73.90899,(40.827515, -73.90899),nan,nan,1056      WASHINGTON AVENUE             ,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3930710,Sedan,nan,nan,nan,nan
06/27/2018,7:55,BRONX,10467.0,40.879578,-73.875374,(40.879578, -73.875374),EAST GUN HILL ROAD              ,PUTNAM PLACE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3930387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/27/2018,9:38,BRONX,10451.0,40.823456,-73.92444,(40.823456, -73.92444),GRAND CONCOURSE                 ,EAST 156 STREET,nan,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3930357,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
06/27/2018,9:53,BRONX,10452.0,40.834167,-73.92779,(40.834167, -73.92779),NELSON AVENUE                   ,WEST 165 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3930413,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/26/2018,0:00,BRONX,10457.0,40.844788,-73.89168000000001,(40.844788, -73.89168),nan,nan,1923      CROTONA AVENUE                ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3930216,Sedan,Bike,nan,nan,nan
06/26/2018,0:10,BRONX,10454.0,40.81165,-73.91448000000001,(40.81165, -73.91448),EAST 145 STREET                 ,SAINT ANNS AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3929091,Sedan,Sedan,nan,nan,nan
06/26/2018,0:15,BRONX,10456.0,40.82839,-73.916916,(40.82839, -73.916916),MORRIS AVENUE                   ,EAST 164 STREET,nan,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3929310,Sedan,nan,nan,nan,nan
06/26/2018,10:06,BRONX,10467.0,40.873203000000004,-73.86698,(40.873203, -73.86698),nan,nan,700       ROSEWOOD STREET               ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3929931,Sedan,nan,nan,nan,nan
06/26/2018,10:30,BRONX,10451.0,40.826515,-73.917946,(40.826515, -73.917946),EAST 162 STREET                 ,MORRIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3936651,Sedan,Sedan,nan,nan,nan
06/26/2018,10:30,BRONX,10463.0,40.874863,-73.91171,(40.874863, -73.91171),nan,nan,135       WEST 225 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3929947,Sedan,nan,nan,nan,nan
06/26/2018,11:00,BRONX,10457.0,40.843063,-73.9094,(40.843063, -73.9094),nan,nan,201       MOUNT EDEN PARKWAY            ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3934969,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/26/2018,11:50,BRONX,10458.0,40.86723,-73.88691999999999,(40.86723, -73.88692),MARION AVENUE                   ,EAST 198 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Oversized Vehicle,nan,nan,nan,3930353,Sedan,Tractor Truck Diesel,nan,nan,nan
06/26/2018,11:55,BRONX,10466.0,40.89192,-73.86158,(40.89192, -73.86158),nan,nan,4112      CARPENTER AVENUE              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3934326,Station Wagon/Sport Utility Vehicle,Taxi,nan,nan,nan
06/26/2018,12:00,BRONX,10467.0,40.873745,-73.87791999999999,(40.873745, -73.87792),nan,nan,3151      PERRY AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Shoulders Defective/Improper,Passing Too Closely,nan,nan,nan,3929555,Sedan,Sedan,nan,nan,nan
06/26/2018,12:10,BRONX,10455.0,40.818157,-73.90625,(40.818157, -73.90625),EAST 156 STREET                 ,FOREST AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3929356,Pick-up Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/26/2018,12:20,BRONX,10472.0,40.834423,-73.879265,(40.834423, -73.879265),BRONX RIVER AVENUE              ,EAST 174 STREET,nan,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,Unspecified,nan,nan,3929430,Taxi,Sedan,Pick-up Truck,nan,nan
06/26/2018,12:30,BRONX,10475.0,40.871864,-73.830376,(40.871864, -73.830376),nan,nan,100       ALCOTT PLACE                  ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3935672,Pick-up Truck,nan,nan,nan,nan
06/26/2018,12:58,BRONX,10465.0,40.829685,-73.8253,(40.829685, -73.8253),EAST TREMONT AVENUE             ,LAFAYETTE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3930105,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/26/2018,13:00,BRONX,10465.0,40.829685,-73.8253,(40.829685, -73.8253),EAST TREMONT AVENUE             ,LAFAYETTE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3930106,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/26/2018,13:00,BRONX,10466.0,40.880924,-73.83966,(40.880924, -73.83966),BOSTON ROAD                     ,EDSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3934321,Sedan,Sedan,nan,nan,nan
06/26/2018,13:00,BRONX,10468.0,0.0,0.0,(0.0, 0.0),DAVIDSON AVENUE                 ,WEST FORDHAM ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3934580,Sedan,nan,nan,nan,nan
06/26/2018,13:14,BRONX,10474.0,40.815212,-73.88181,(40.815212, -73.88181),SPOFFORD AVENUE                 ,HALLECK STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3930441,Box Truck,Sedan,nan,nan,nan
06/26/2018,13:25,BRONX,10457.0,40.84536,-73.89684,(40.84536, -73.89684),3 AVENUE                        ,EAST 176 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3930215,Taxi,Taxi,nan,nan,nan
06/26/2018,13:28,BRONX,10474.0,40.817665000000005,-73.88346,(40.817665, -73.88346),nan,nan,800       EDGEWATER ROAD                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3929923,Box Truck,Tractor Truck Diesel,nan,nan,nan
06/26/2018,13:45,BRONX,10451.0,40.82421,-73.91085,(40.82421, -73.91085),ELTON AVENUE                    ,WASHINGTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3929620,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/26/2018,14:30,BRONX,10456.0,40.831720000000004,-73.90375999999999,(40.83172, -73.90376),nan,nan,1276      FULTON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,nan,nan,3929629,Sedan,Sedan,nan,nan,nan
06/26/2018,14:49,BRONX,10474.0,40.817215000000004,-73.88945,(40.817215, -73.88945),nan,nan,820       MANIDA STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3929928,Sedan,nan,nan,nan,nan
