DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/17/2018,7:09,BRONX,10473.0,40.822773,-73.85845,(40.822773, -73.85845),WHITE PLAINS ROAD               ,TURNBULL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,3924015,Sedan,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan
06/17/2018,9:00,BRONX,10467.0,40.881958000000004,-73.86034000000001,(40.881958, -73.86034),BARNES AVENUE                   ,EAST 218 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3923056,Taxi,Box Truck,nan,nan,nan
06/16/2018,0:00,BRONX,10459.0,40.828823,-73.888214,(40.828823, -73.888214),HOME STREET                     ,WEST FARMS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3922372,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/16/2018,0:00,BRONX,10461.0,40.85093,-73.83001,(40.85093, -73.83001),WESTCHESTER AVENUE              ,SANDS PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3924966,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/16/2018,0:00,BRONX,10458.0,40.860279999999996,-73.89405,(40.86028, -73.89405),EAST 188 STREET                 ,MARION AVENUE,nan,2.0,0.0,2,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3923014,Taxi,nan,nan,nan,nan
06/16/2018,0:01,BRONX,10453.0,40.851044,-73.91488000000001,(40.851044, -73.91488),UNIVERSITY AVENUE               ,MORTON PLACE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,nan,nan,nan,nan,3925884,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/16/2018,0:20,BRONX,10458.0,40.85999,-73.89686,(40.85999, -73.89686),VALENTINE AVENUE                ,EAST 187 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3923127,Sedan,Sedan,nan,nan,nan
06/16/2018,10:00,BRONX,10471.0,40.904503000000005,-73.896416,(40.904503, -73.896416),BROADWAY                        ,MOSHOLU AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3923324,Sedan,Sedan,nan,nan,nan
06/16/2018,10:40,BRONX,10462.0,40.833473,-73.84509,(40.833473, -73.84509),ELLIS AVENUE                    ,ZEREGA AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3923975,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/16/2018,11:09,BRONX,10454.0,40.803593,-73.919785,(40.803593, -73.919785),BRUCKNER BOULEVARD              ,SAINT ANNS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,nan,nan,nan,3922632,Convertible,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/16/2018,11:39,BRONX,10464.0,40.86569,-73.80516,(40.86569, -73.80516),nan,nan,1         ORCHARD BEACH ROAD            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3922999,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/16/2018,11:48,BRONX,10467.0,40.885692999999996,-73.86165,(40.885693, -73.86165),EAST 222 STREET                 ,WHITE PLAINS ROAD,nan,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,nan,nan,nan,3922403,Sedan,Sedan,nan,nan,nan
06/16/2018,12:10,BRONX,10466.0,40.891709999999996,-73.83559,(40.89171, -73.83559),DURYEA AVENUE                   ,STRANG AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3923341,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/16/2018,12:15,BRONX,10458.0,nan,nan,nan,SOUTHERN BOULEVARD              ,EAST FORDHAM ROAD,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,nan,nan,nan,3923062,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/16/2018,12:20,BRONX,10466.0,40.890159999999995,-73.84261,(40.89016, -73.84261),STRANG AVENUE                   ,BAYCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3923281,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan,nan
06/16/2018,12:30,BRONX,10457.0,40.847815999999995,-73.88761,(40.847816, -73.88761),nan,nan,2104      CLINTON AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3924547,Sedan,nan,nan,nan,nan
06/16/2018,12:30,BRONX,10469.0,40.861664000000005,-73.85763,(40.861664, -73.85763),nan,nan,2442      WILLIAMSBRIDGE ROAD           ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3923966,Sedan,nan,nan,nan,nan
06/16/2018,12:32,BRONX,10469.0,40.867046,-73.86036,(40.867046, -73.86036),nan,nan,2800      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3923968,Sedan,Sedan,nan,nan,nan
06/16/2018,12:50,BRONX,10467.0,40.865359999999995,-73.87043,(40.86536, -73.87043),SOUTHERN BOULEVARD              ,ALLERTON AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,nan,nan,nan,3930223,Sedan,Sedan,nan,nan,nan
06/16/2018,13:00,BRONX,10475.0,40.872494,-73.83314,(40.872494, -73.83314),nan,nan,600       BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3922931,Sedan,Sedan,nan,nan,nan
06/16/2018,13:05,BRONX,10459.0,40.820984,-73.89324,(40.820984, -73.89324),nan,nan,1001      EAST 163 STREET               ,1.0,0.0,0,0,0,0,1,0,Unspecified,nan,nan,nan,nan,3922062,Sedan,nan,nan,nan,nan
06/16/2018,13:10,BRONX,10475.0,40.885952,-73.8279,(40.885952, -73.8279),CONNER STREET                   ,BOSTON ROAD,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3923162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/16/2018,13:10,BRONX,10467.0,40.882496,-73.86989,(40.882496, -73.86989),nan,nan,3560      WEBSTER AVENUE                ,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Passing or Lane Usage Improper,nan,nan,nan,3929052,Sedan,Sedan,nan,nan,nan
06/16/2018,13:20,BRONX,10455.0,40.81816,-73.91651,(40.81816, -73.91651),nan,nan,405       EAST 152 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3923986,Taxi,Taxi,nan,nan,nan
06/16/2018,13:20,BRONX,10473.0,40.823112,-73.8679,(40.823112, -73.8679),nan,nan,902       SOUND VIEW AVENUE             ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,nan,nan,nan,nan,3923987,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/16/2018,13:25,BRONX,10463.0,40.882709999999996,-73.89505,(40.88271, -73.89505),nan,nan,3845      SEDGWICK AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3928358,Sedan,nan,nan,nan,nan
06/16/2018,13:40,BRONX,10457.0,40.83945,-73.91209,(40.83945, -73.91209),SHERIDAN AVENUE                 ,EAST 171 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3922055,Sedan,Sedan,nan,nan,nan
06/16/2018,13:44,BRONX,10461.0,40.84299,-73.82625,(40.84299, -73.82625),BRUCKNER BOULEVARD              ,COUNTRY CLUB ROAD,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3923875,Sedan,Sedan,nan,nan,nan
06/16/2018,13:52,BRONX,10472.0,40.82866,-73.87824,(40.82866, -73.87824),BOYNTON AVENUE                  ,WESTCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3923981,Sedan,Sedan,nan,nan,nan
06/16/2018,14:00,BRONX,10465.0,40.82378,-73.836426,(40.82378, -73.836426),nan,nan,815       HUTCHINSON RIVER PARKWAY      ,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3922235,Sedan,Sedan,nan,nan,nan
06/16/2018,14:00,BRONX,10470.0,40.904373,-73.85246,(40.904373, -73.85246),nan,nan,634       EAST 241 STREET               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3923342,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/16/2018,14:13,BRONX,10457.0,40.85517,-73.89711,(40.85517, -73.89711),EAST 182 STREET                 ,FOLIN STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3923183,Sedan,nan,nan,nan,nan
06/16/2018,14:14,BRONX,10463.0,40.876877,-73.9034,(40.876877, -73.9034),BAILEY AVENUE                   ,ALBANY CRESCENT,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3923318,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/16/2018,14:23,BRONX,10474.0,40.80816,-73.88866,(40.80816, -73.88866),CASANOVA STREET                 ,EAST BAY AVENUE,nan,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,nan,nan,nan,3924164,Station Wagon/Sport Utility Vehicle,Bike,nan,nan,nan
06/16/2018,14:30,BRONX,10451.0,40.826004,-73.91168,(40.826004, -73.91168),nan,nan,979       BROOK AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3922362,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/16/2018,14:31,BRONX,10455.0,40.81922,-73.91249,(40.81922, -73.91249),nan,nan,706       BROOK AVENUE                  ,1.0,0.0,1,0,0,0,0,0,Unsafe Speed,nan,nan,nan,nan,3922652,Sedan,nan,nan,nan,nan
06/16/2018,15:10,BRONX,10468.0,nan,nan,nan,MOSHOLU PARKWAY                 ,PAUL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3922058,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/16/2018,15:12,BRONX,10460.0,40.839473999999996,-73.87775400000001,(40.839474, -73.877754),DEVOE AVENUE                    ,WYATT STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3922987,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/16/2018,15:20,BRONX,10458.0,40.861942,-73.89373,(40.861942, -73.89373),EAST FORDHAM ROAD               ,ELM PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3923182,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/16/2018,15:30,BRONX,10466.0,40.891937,-73.85278000000001,(40.891937, -73.85278),nan,nan,855       EAST 233 STREET               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3922137,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/16/2018,15:45,BRONX,10463.0,40.884727000000005,-73.89945,(40.884727, -73.89945),nan,nan,208       WEST 238 STREET               ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3923123,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/16/2018,16:00,BRONX,10469.0,40.875484,-73.8507,(40.875484, -73.8507),BOSTON ROAD                     ,WILSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3923335,Sedan,Sedan,nan,nan,nan
06/16/2018,16:17,BRONX,10453.0,40.855540000000005,-73.91413,(40.85554, -73.91413),WEST 179 STREET                 ,LORING PLACE SOUTH,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3923134,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/16/2018,16:50,BRONX,10463.0,40.88128,-73.90514,(40.88128, -73.90514),nan,nan,3214      KINGSBRIDGE AVENUE            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3926663,Sedan,Sedan,nan,nan,nan
06/16/2018,17:00,BRONX,10466.0,40.8869,-73.83336,(40.8869, -73.83336),HARPER AVENUE                   ,CONNER STREET,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3923283,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/16/2018,17:05,BRONX,10451.0,40.812157,-73.93028000000001,(40.812157, -73.93028),nan,nan,2520      PARK AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3922633,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/16/2018,17:10,BRONX,10451.0,40.8172,-73.93088,(40.8172, -73.93088),EXTERIOR STREET                 ,EAST 144 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,3922648,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/16/2018,17:16,BRONX,10451.0,40.818558,-73.92732,(40.818558, -73.92732),GRAND CONCOURSE                 ,EAST 149 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3922514,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/16/2018,17:22,BRONX,10454.0,40.804404999999996,-73.9217,(40.804405, -73.9217),nan,nan,119       BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3922653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/16/2018,17:30,BRONX,10473.0,40.816395,-73.8673,(40.816395, -73.8673),nan,nan,1686      RANDALL AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3924060,Sedan,nan,nan,nan,nan
06/16/2018,17:40,BRONX,10472.0,40.83294,-73.87145,(40.83294, -73.87145),nan,nan,1320      CROES AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,nan,nan,nan,3923991,Sedan,Bike,nan,nan,nan
06/16/2018,19:00,BRONX,10455.0,40.818157,-73.90625,(40.818157, -73.90625),EAST 156 STREET                 ,FOREST AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3922655,Sedan,nan,nan,nan,nan
06/16/2018,18:00,BRONX,10461.0,40.843090000000004,-73.847984,(40.84309, -73.847984),nan,nan,2601      EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3922946,Sedan,Sedan,nan,nan,nan
06/16/2018,18:20,BRONX,10461.0,40.843070000000004,-73.848076,(40.84307, -73.848076),EAST TREMONT AVENUE             ,SILVER STREET,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3923000,Sedan,Sedan,nan,nan,nan
06/16/2018,18:48,BRONX,10466.0,40.894314,-73.86027,(40.894314, -73.86027),EAST 233 STREET                 ,CARPENTER AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,nan,nan,nan,3929656,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/16/2018,18:51,BRONX,10467.0,40.86327,-73.87047,(40.86327, -73.87047),BRONX PARK EAST                 ,MACE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3923232,Sedan,Sedan,nan,nan,nan
06/16/2018,18:59,BRONX,10457.0,40.855667,-73.89968,(40.855667, -73.89968),EAST 182 STREET                 ,RYER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3923021,Pick-up Truck,Sedan,nan,nan,nan
06/16/2018,19:00,BRONX,10467.0,40.885216,-73.87937,(40.885216, -73.87937),JEROME AVENUE                   ,EAST 213 STREET,nan,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3925731,Sedan,Sedan,nan,nan,nan
06/16/2018,19:44,BRONX,10466.0,40.893390000000004,-73.857376,(40.89339, -73.857376),EAST 233 STREET                 ,WHITE PLAINS ROAD,nan,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,nan,nan,nan,3928321,Taxi,Motor,nan,nan,nan
06/16/2018,1:37,BRONX,10472.0,40.831818,-73.85733,(40.831818, -73.85733),ELLIS AVENUE                    ,PUGSLEY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3923974,Sedan,nan,nan,nan,nan
06/16/2018,21:00,BRONX,10460.0,40.835094,-73.88696999999999,(40.835094, -73.88697),EAST 173 STREET                 ,VYSE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3922723,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/16/2018,21:30,BRONX,10461.0,40.833717,-73.82864000000001,(40.833717, -73.82864),EAST TREMONT AVENUE             ,MEYERS STREET,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3922932,Sedan,Sedan,nan,nan,nan
06/16/2018,21:42,BRONX,10470.0,40.89379,-73.88033,(40.89379, -73.88033),nan,nan,3903      JEROME AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,nan,nan,nan,3923124,Sedan,Motorcycle,nan,nan,nan
06/16/2018,22:30,BRONX,10464.0,nan,nan,nan,nan,nan,1         CITY ISLAND ROAD              ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3922920,Station Wagon/Sport Utility Vehicle,Motorcycle,nan,nan,nan
06/16/2018,22:50,BRONX,10457.0,40.84052,-73.89949,(40.84052, -73.89949),nan,nan,3952      3 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,Unspecified,nan,nan,3922370,Bike,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan
06/16/2018,23:19,BRONX,10475.0,40.88198,-73.82869000000001,(40.88198, -73.82869),TILLOTSON AVENUE                ,ROMBOUTS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3922922,Sedan,Convertible,nan,nan,nan
06/16/2018,23:40,BRONX,10469.0,40.864509999999996,-73.83494,(40.86451, -73.83494),nan,nan,1750      EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3923965,Sedan,Sedan,nan,nan,nan
06/16/2018,23:45,BRONX,10453.0,40.856045,-73.90079,(40.856045, -73.90079),GRAND CONCOURSE                 ,EAST 182 STREET,nan,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,nan,nan,nan,3924755,Van,Sedan,nan,nan,nan
06/16/2018,23:55,BRONX,10456.0,40.821940000000005,-73.90743,(40.82194, -73.90743),EAST 161 STREET                 ,CAULDWELL AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3922634,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/16/2018,2:00,BRONX,10453.0,40.85132,-73.90841999999999,(40.85132, -73.90842),EAST TREMONT AVENUE             ,WALTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3923189,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/16/2018,2:20,BRONX,10474.0,40.81707,-73.88525,(40.81707, -73.88525),LAFAYETTE AVENUE                ,LONGFELLOW AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3922061,Taxi,Taxi,nan,nan,nan
06/16/2018,3:00,BRONX,10467.0,40.884029999999996,-73.86426,(40.88403, -73.86426),EAST 219 STREET                 ,WILLETT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,nan,nan,nan,nan,3923354,Sedan,nan,nan,nan,nan
06/16/2018,3:01,BRONX,10452.0,40.831333,-73.92166999999999,(40.831333, -73.92167),EAST 165 STREET                 ,WALTON AVENUE,nan,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Cell Phone (hand-Held),nan,nan,nan,3922052,Sedan,Sedan,nan,nan,nan
06/16/2018,3:45,BRONX,10461.0,40.850970000000004,-73.828445,(40.85097, -73.828445),nan,nan,3135      SANDS PLACE                   ,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,nan,3922175,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,nan
06/16/2018,4:25,BRONX,10463.0,40.87314,-73.90572,(40.87314, -73.90572),BAILEY AVENUE                   ,WEST KINGSBRIDGE ROAD,nan,2.0,0.0,0,0,0,0,2,0,Driver Inexperience,Unspecified,nan,nan,nan,3923322,Station Wagon/Sport Utility Vehicle,Convertible,nan,nan,nan
06/16/2018,4:50,BRONX,10457.0,40.851467,-73.89556999999999,(40.851467, -73.89557),EAST 180 STREET                 ,WASHINGTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,nan,3922410,Sedan,Sedan,Sedan,Sedan,nan
06/16/2018,5:07,BRONX,10451.0,nan,nan,nan,EAST 138 STREET                 ,EXTERIOR STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3956676,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/16/2018,5:37,BRONX,10455.0,40.81446,-73.89686,(40.81446, -73.89686),BRUCKNER BOULEVARD              ,EAST 156 STREET,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3922044,Chassis Cab,Sedan,nan,nan,nan
06/16/2018,8:00,BRONX,10470.0,40.89999,-73.85301,(40.89999, -73.85301),WHITE PLAINS ROAD               ,EAST 239 STREET,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Accelerator Defective,nan,nan,nan,3923340,Pick-up Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/16/2018,8:55,BRONX,10465.0,40.823190000000004,-73.807594,(40.82319, -73.807594),nan,nan,50B       3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,nan,nan,nan,nan,3922176,Box Truck,nan,nan,nan,nan
06/16/2018,8:55,BRONX,10469.0,40.87146,-73.84648,(40.87146, -73.84648),nan,nan,3154      SEYMOUR AVENUE                ,0.0,0.0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,nan,nan,nan,3922408,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/16/2018,9:55,BRONX,10467.0,40.879375,-73.86157,(40.879375, -73.86157),nan,nan,3635      BARNES AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Oversized Vehicle,nan,nan,nan,3923358,Taxi,Pick-up Truck,nan,nan,nan
06/15/2018,10:00,BRONX,10461.0,40.845425,-73.84492,(40.845425, -73.84492),EASTCHESTER ROAD                ,BLONDELL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,nan,nan,nan,3921488,Sedan,Sedan,nan,nan,nan
06/15/2018,10:00,BRONX,10473.0,40.819427000000005,-73.84496999999999,(40.819427, -73.84497),RANDALL AVENUE                  ,HAVEMEYER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3923952,Pick-up Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/15/2018,10:30,BRONX,10464.0,40.86569,-73.80516,(40.86569, -73.80516),nan,nan,1         ORCHARD BEACH ROAD            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3922228,nan,nan,nan,nan,nan
06/15/2018,10:35,BRONX,10465.0,40.829685,-73.8253,(40.829685, -73.8253),EAST TREMONT AVENUE             ,LAFAYETTE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3922227,Sedan,Bus,nan,nan,nan
06/15/2018,11:30,BRONX,10464.0,40.859140000000004,-73.81824,(40.85914, -73.81824),PELHAM PARKWAY                  ,SHORE ROAD,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,nan,nan,nan,nan,3922229,Sedan,nan,nan,nan,nan
06/15/2018,11:53,BRONX,10458.0,40.866046999999995,-73.88274399999999,(40.866047, -73.882744),BEDFORD PARK BOULEVARD          ,SOUTHERN BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,nan,3922057,Sedan,Pick-up Truck,Sedan,Sedan,nan
06/15/2018,12:00,BRONX,10457.0,40.840109999999996,-73.903336,(40.84011, -73.903336),nan,nan,3884      PARK AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3921483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/15/2018,12:00,BRONX,10466.0,40.889084000000004,-73.82948,(40.889084, -73.82948),MERRITT AVENUE                  ,EAST 233 STREET,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3923278,Sedan,Tractor Truck Diesel,nan,nan,nan
06/15/2018,12:00,BRONX,10458.0,40.857372,-73.886024,(40.857372, -73.886024),ARTHUR AVENUE                   ,EAST 189 STREET,nan,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3922409,Taxi,nan,nan,nan,nan
06/15/2018,12:20,BRONX,10472.0,40.82842,-73.86068,(40.82842, -73.86068),WHITE PLAINS ROAD               ,WATSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3923935,Bus,Station Wagon/Sport Utility Vehicle,nan,nan,nan
